date,open,close,high,low
2014-09-18,5.3,5.27,5.35,5.2
2014-09-19,5.25,5.22,5.28,5.17
2014-09-22,5.21,5.1,5.21,5.09
2014-09-23,5.09,5.12,5.14,5.08
2014-09-24,5.12,5.19,5.19,5.07
2014-09-25,5.2,5.14,5.22,5.13
2014-09-26,5.08,5.27,5.33,5.08
2014-09-29,5.27,5.26,5.35,5.21
2014-09-30,5.23,5.3,5.3,5.19
2014-10-08,5.3,5.49,5.53,5.28
2014-10-09,5.48,5.64,5.68,5.4
2014-10-10,5.66,5.6,5.79,5.59
2014-10-13,5.58,5.55,5.62,5.46
2014-10-14,5.5,5.68,5.68,5.49
2014-10-15,5.67,5.63,5.7,5.58
2014-10-16,5.63,5.6,5.66,5.55
2014-10-17,5.6,5.44,5.64,5.25
2014-10-20,5.43,5.53,5.55,5.41
2014-10-21,5.53,5.46,5.62,5.41
2014-10-22,5.43,5.29,5.47,5.27
2014-10-23,5.26,5.13,5.31,5.11
2014-10-24,5.13,5.17,5.24,5.13
2014-10-27,5.17,5.16,5.25,5.12
2014-10-28,5.16,5.28,5.31,5.16
2014-10-29,5.33,5.63,5.8,5.29
2014-10-30,5.64,5.58,5.7,5.51
2014-10-31,5.58,5.55,5.68,5.51
2014-11-03,5.55,5.85,6.0,5.55
2014-11-04,5.86,5.96,6.04,5.8
2014-11-05,5.91,5.83,5.96,5.8
2014-11-06,5.8100000000000005,5.96,5.98,5.8100000000000005
2014-11-07,5.96,6.1,6.21,5.92
2014-11-10,6.08,6.3,6.35,6.08
2014-11-11,6.3,6.04,6.3,5.9
2014-11-12,5.99,6.05,6.11,5.92
2014-11-13,6.05,6.22,6.48,6.03
2014-11-14,6.22,6.24,6.27,6.09
2014-11-17,6.27,6.12,6.27,6.05
2014-11-18,6.12,6.4,6.47,6.1
2014-11-19,6.35,6.48,6.59,6.27
2014-11-20,6.45,6.37,6.63,6.31
2014-11-21,6.35,6.43,6.51,6.28
2014-11-24,6.54,6.39,6.55,6.35
2014-11-25,6.39,6.21,6.39,6.14
2014-11-26,6.18,6.23,6.25,6.1
2014-11-27,6.24,6.16,6.24,6.12
2014-11-28,6.15,6.18,6.22,6.11
2014-12-01,6.18,6.18,6.31,6.13
2014-12-02,6.17,6.17,6.19,6.12
2014-12-03,6.16,6.2,6.21,6.1
2014-12-04,6.2,6.2,6.21,6.13
2014-12-05,6.2,5.99,6.2,5.9
2014-12-08,6.0,6.13,6.16,5.95
2014-12-09,6.11,5.82,6.11,5.78
2014-12-10,5.85,5.88,5.94,5.65
2014-12-11,5.85,5.93,5.94,5.79
2014-12-12,5.93,5.99,6.01,5.9
2014-12-15,5.93,6.22,6.34,5.93
2014-12-16,6.2,6.22,6.26,6.11
2014-12-17,6.23,6.12,6.25,6.04
2014-12-18,6.11,6.24,6.27,5.98
2014-12-19,6.23,6.28,6.4,6.06
2014-12-22,6.28,5.99,6.28,5.92
2014-12-23,5.93,6.0,6.05,5.82
2014-12-24,5.98,6.05,6.12,5.96
2014-12-25,6.05,6.08,6.11,6.03
2014-12-26,6.08,6.05,6.08,5.99
2014-12-29,6.04,5.96,6.04,5.91
2014-12-30,5.97,5.95,6.07,5.92
2014-12-31,5.95,5.99,6.01,5.93
2015-01-05,5.99,6.11,6.18,5.96
2015-01-06,6.11,6.72,6.72,6.05
2015-01-07,6.71,6.63,6.85,6.49
2015-01-08,6.5600000000000005,6.49,6.65,6.4
2015-01-09,6.46,6.37,6.5600000000000005,6.36
2015-01-12,6.35,6.39,6.47,6.18
2015-01-13,6.35,6.38,6.46,6.26
2015-01-14,6.34,6.38,6.44,6.27
2015-01-15,6.37,6.44,6.53,6.33
2015-01-16,6.42,6.4,6.51,6.37
2015-01-19,6.2,6.2,6.42,5.98
2015-01-20,6.18,6.4,6.51,6.15
2015-01-21,6.37,6.5600000000000005,6.61,6.31
2015-01-22,6.55,6.8,6.85,6.48
2015-01-23,6.83,6.61,6.9,6.61
2015-01-26,6.6,7.06,7.13,6.59
2015-01-27,7.06,7.6,7.77,7.01
2015-01-28,7.6,7.5,7.66,7.38
2015-01-29,7.44,7.6,7.84,7.4
2015-01-30,7.68,7.46,7.99,7.45
2015-02-02,7.36,7.42,7.67,7.09
2015-02-03,7.43,7.64,7.75,7.4
2015-02-04,7.59,7.55,7.68,7.39
2015-02-05,7.55,7.5,7.63,7.43
2015-02-06,7.5,7.52,7.9,7.46
2015-02-09,7.4,7.52,7.63,7.4
2015-02-10,7.45,7.78,7.89,7.45
2015-02-11,7.78,8.06,8.38,7.71
2015-02-12,8.06,8.31,8.87,8.03
2015-02-13,8.27,8.29,8.37,7.98
2015-02-16,8.2,8.65,8.8,8.13
2015-02-17,8.61,8.88,9.01,8.42
2015-02-25,8.89,9.49,9.77,8.8
2015-02-26,9.4,9.33,9.47,8.95
2015-02-27,9.22,9.6,9.7,9.05
2015-03-02,9.41,10.04,10.46,9.33
2015-03-03,10.03,10.0,10.45,9.84
2015-03-04,9.98,9.93,10.18,9.75
2015-03-05,9.9,9.2,9.9,9.15
2015-03-06,9.26,9.15,9.33,8.83
2015-03-09,9.05,9.11,9.14,8.92
2015-03-10,9.12,9.16,9.4,9.1
2015-03-11,9.29,9.2,9.56,9.07
2015-03-12,9.4,9.25,9.42,9.15
2015-03-13,9.25,9.2,9.29,9.17
2015-03-16,9.21,9.68,9.78,9.2
2015-03-17,9.71,9.66,9.97,9.44
2015-03-18,9.67,10.35,10.4,9.51
2015-03-19,10.09,10.0,10.14,9.78
2015-03-20,10.02,9.9,10.02,9.75
2015-03-23,10.02,10.02,10.39,9.87
2015-03-24,9.96,9.68,9.96,9.1
2015-03-25,9.57,9.8,9.85,9.3
2015-03-26,9.67,9.7,9.89,9.42
2015-03-27,9.63,9.79,9.86,9.51
2015-03-30,9.79,9.97,9.99,9.73
2015-03-31,9.98,9.81,10.24,9.81
2015-04-01,9.77,10.13,10.3,9.68
2015-04-02,10.19,11.14,11.14,10.16
2015-04-03,11.11,11.67,12.0,10.81
2015-04-07,11.7,11.65,11.87,11.4
2015-04-08,11.66,11.21,11.78,10.5
2015-04-09,11.19,11.65,11.67,10.61
2015-04-10,11.59,12.63,12.82,11.43
2015-04-13,12.63,13.65,13.89,12.34
2015-04-14,13.64,13.58,14.55,13.24
2015-04-15,13.5,13.9,14.6,13.3
2015-04-16,13.3,13.88,14.1,13.27
2015-04-17,13.78,14.82,15.14,13.78
2015-04-20,14.8,14.6,15.59,14.25
2015-04-21,14.6,14.94,15.2,14.18
2015-04-22,14.95,14.88,15.2,14.7
2015-04-23,14.9,14.45,15.0,14.0
2015-04-24,14.3,13.83,14.33,13.39
2015-04-27,13.73,13.7,14.22,13.54
2015-04-28,13.75,13.22,13.9,13.0
2015-04-29,13.22,14.54,14.54,13.22
2015-04-30,14.88,15.99,15.99,14.62
2015-05-04,16.31,16.15,16.58,15.44
2015-05-05,16.0,16.8,17.47,15.8
2015-05-06,16.55,17.22,17.78,16.51
2015-05-07,16.94,16.73,17.19,15.99
2015-05-08,16.7,18.18,18.4,16.51
2015-05-11,18.3,20.0,20.0,18.2
2015-05-12,20.79,20.65,21.59,18.8
2015-05-13,20.05,20.16,20.49,19.1
2015-05-14,20.16,20.19,21.25,20.08
2015-05-15,20.19,19.47,20.19,19.01
2015-05-18,19.4,18.71,20.12,18.65
2015-05-19,19.15,19.04,19.38,17.88
2015-05-20,19.04,19.56,20.5,19.0
2015-05-21,19.57,19.33,19.9,19.01
2015-05-22,19.4,19.69,19.82,19.0
2015-05-25,20.0,19.99,20.56,19.58
2015-05-26,20.1,21.99,21.99,19.65
2015-05-27,22.12,24.0,24.18,22.12
2015-05-28,24.5,24.0,25.69,23.2
2015-06-05,26.0,24.55,26.0,22.6
2015-06-08,24.52,23.38,24.52,23.0
2015-06-09,23.0,25.02,25.53,22.52
2015-06-10,25.0,27.45,27.49,24.62
2015-06-11,27.97,30.17,30.2,27.97
2015-09-11,27.14,27.14,27.14,27.14
2015-09-14,24.43,24.43,24.43,24.43
2015-09-15,21.99,21.99,21.99,21.99
2015-09-16,19.79,19.79,19.79,19.79
2015-09-17,17.81,17.81,17.81,17.81
2015-09-18,16.03,16.03,16.03,16.03
2015-09-21,14.43,14.43,14.43,14.43
2015-09-22,12.99,13.14,14.19,12.99
2015-09-23,12.35,12.7,12.8,11.85
2015-09-24,12.81,12.63,12.97,12.44
2015-09-25,6.3,5.69,6.3,5.69
2015-09-28,5.55,5.47,5.64,5.23
2015-09-29,5.36,5.53,5.73,5.26
2015-09-30,5.5,5.35,5.65,5.3
2015-10-08,5.51,5.52,5.6,5.41
2015-10-09,5.51,5.55,5.59,5.41
2015-10-12,5.6,6.11,6.11,5.55
2015-10-13,6.11,6.36,6.47,6.05
2015-10-14,6.2,6.21,6.27,6.07
2015-10-15,6.06,6.32,6.44,6.03
2015-10-16,6.55,6.66,6.76,6.37
2015-10-19,6.82,7.33,7.33,6.82
2015-10-20,7.6,7.8,8.06,7.5
2015-10-21,7.77,7.02,7.77,7.02
2015-10-22,6.86,7.24,7.29,6.7
2015-10-23,7.1,7.26,7.44,6.91
2015-10-26,7.31,7.06,7.36,7.0
2015-10-27,6.99,7.0,7.06,6.35
2015-10-28,6.88,6.65,6.99,6.52
2015-10-29,6.67,6.86,7.06,6.63
2015-10-30,6.76,6.67,6.88,6.55
2015-11-02,6.49,6.5600000000000005,6.82,6.34
2015-11-03,6.59,6.33,6.65,6.22
2015-11-04,6.38,6.64,6.65,6.36
2015-11-05,6.67,6.72,6.82,6.51
2015-11-06,6.72,6.8100000000000005,6.95,6.66
2015-11-09,6.7,7.14,7.2,6.55
2015-11-10,7.08,7.01,7.15,6.89
2015-11-11,6.97,7.14,7.28,6.88
2015-11-12,7.15,7.0,7.18,6.88
2015-11-13,6.89,6.77,6.96,6.75
2015-11-16,6.59,6.82,6.84,6.55
2015-11-17,6.85,6.8,7.01,6.78
2015-11-18,6.78,6.69,6.92,6.67
2015-11-19,6.69,6.95,6.98,6.69
2015-11-20,7.08,7.65,7.65,7.03
2015-11-23,8.3,8.42,8.42,8.0
2015-11-24,8.2,8.16,8.36,8.0
2015-11-25,8.18,8.23,8.55,8.18
2015-11-26,8.2,8.13,8.4,8.06
2015-11-27,8.08,7.35,8.08,7.32
2015-11-30,7.15,7.4,7.47,6.67
2015-12-01,7.41,7.5,7.73,7.18
2015-12-02,7.51,7.34,7.51,7.0
2015-12-03,7.34,7.4,7.44,7.24
2015-12-04,7.36,7.69,7.76,7.28
2015-12-07,7.61,7.85,8.09,7.57
2015-12-08,7.8,7.6,7.85,7.45
2015-12-09,7.53,7.33,7.57,7.26
2015-12-10,7.31,7.2,7.38,7.18
2015-12-11,7.19,7.1,7.19,7.02
2015-12-14,7.01,7.27,7.34,6.98
2015-12-15,7.27,7.16,7.32,7.15
2015-12-16,7.2,7.12,7.23,7.08
2015-12-17,7.13,7.46,7.49,7.13
2015-12-18,7.37,7.25,7.42,7.2
2015-12-21,7.23,7.48,7.62,7.15
2015-12-22,7.4,7.5600000000000005,7.71,7.35
2015-12-23,7.55,7.28,7.55,7.25
2015-12-24,7.23,7.31,7.38,7.18
2015-12-25,7.3,7.28,7.4,7.22
2015-12-28,7.26,7.06,7.35,7.03
2015-12-29,7.05,7.1,7.12,7.02
2015-12-30,7.16,7.06,7.16,7.02
2015-12-31,7.07,6.91,7.08,6.91
2016-01-04,6.91,6.22,6.91,6.22
2016-01-05,5.73,5.95,6.24,5.61
2016-01-06,5.98,6.07,6.14,5.88
2016-01-07,5.98,5.46,5.98,5.46
2016-01-08,5.61,5.48,5.7,5.01
2016-01-11,5.36,4.93,5.38,4.93
2016-01-12,4.93,4.84,5.02,4.71
2016-01-13,4.9,4.77,4.97,4.72
2016-01-14,4.65,4.89,4.94,4.51
2016-01-15,4.85,4.53,4.88,4.5
2016-01-18,4.47,4.6,4.7,4.4
2016-01-19,4.54,5.06,5.06,4.54
2016-01-20,5.03,5.14,5.33,4.98
2016-01-21,5.02,4.86,5.13,4.86
2016-01-22,4.95,4.9,4.99,4.73
2016-01-25,4.83,4.96,5.03,4.8100000000000005
2016-01-26,4.9,4.46,4.9,4.46
2016-01-27,4.45,4.37,4.65,4.1
2016-01-28,4.34,4.01,4.36,3.9699999999999998
2016-01-29,4.0,4.15,4.24,3.94
2016-02-01,4.14,4.0,4.16,3.94
2016-02-02,4.02,4.14,4.16,4.02
2016-02-03,4.08,4.23,4.29,4.02
2016-02-04,4.23,4.31,4.35,4.2
2016-02-05,4.29,4.19,4.3,4.18
2016-02-15,4.03,4.12,4.17,3.98
2016-02-16,4.15,4.53,4.53,4.15
2016-02-17,4.6,4.62,4.75,4.46
2016-02-18,4.6,4.7,4.95,4.55
2016-02-19,4.67,5.17,5.17,4.61
2016-02-22,5.35,5.2,5.38,5.11
2016-02-23,5.14,5.08,5.23,5.0
2016-02-24,5.04,5.59,5.59,5.01
2016-02-25,5.7,5.17,5.8,5.03
